ID,Layer,Channel,Base Vulnerability,Vulnerability 1,Vulnerability 2,Vulnerability 3,Vulnerability 4,Vulnerability 5,Vulnerability 6,Vulnerability 7,Vulnerability 8,Vulnerability 9,Vulnerability 10,Vulnerability 11,Vulnerability 12
283,2,27,3.67334E-07,6.06109E-07,3.63245E-07,2.88769E-07,8.04876E-07,4.2711E-07,5.69479E-07,8.44829E-07,4.2711E-07,5.91552E-07,7.77188E-07,8.35494E-07,5.1783E-07
284,2,28,3.91245E-07,5.27966E-07,9.69678E-07,5.23249E-07,7.5479E-07,4.09271E-07,4.8203E-07,7.017E-07,4.09271E-07,1.1291E-06,7.33615E-07,6.96274E-07,6.21086E-07
285,2,29,4.67619E-07,5.71538E-07,6.08406E-07,1.11656E-07,6.95907E-07,1.0344E-06,5.48933E-07,7.34527E-07,1.0344E-06,5.98681E-07,7.68246E-07,4.93452E-07,4.91669E-07
286,2,30,3.76919E-07,5.0287E-07,6.78384E-07,1.41289E-06,7.6348E-07,6.8605E-07,3.5377E-07,5.59932E-07,6.8605E-07,9.72519E-07,7.11108E-07,7.74698E-07,5.53257E-07
287,2,31,3.05579E-07,6.35772E-07,4.03273E-07,6.43443E-07,8.46117E-07,6.2808E-07,2.58522E-07,9.29762E-07,6.2808E-07,3.72305E-07,8.05977E-07,9.15652E-07,4.6538E-07
288,2,32,4.40124E-07,6.95105E-07,6.13593E-07,5.08756E-07,7.9336E-07,4.00339E-07,3.29843E-07,7.58885E-07,4.00339E-07,5.02081E-07,6.54722E-07,8.2015E-07,4.65866E-07
289,2,33,5.27773E-07,6.46538E-07,5.82918E-07,6.06307E-07,7.04441E-07,4.18954E-07,2.90873E-07,6.87179E-07,4.18954E-07,3.63448E-07,1.00809E-06,8.80971E-07,4.03121E-07
290,2,34,5.96755E-07,7.58369E-07,4.20277E-07,3.69053E-07,7.43726E-07,3.3797E-07,5.17057E-07,8.14982E-07,3.3797E-07,1.873E-07,6.2898E-07,9.25673E-07,3.89714E-07
291,2,35,3.68492E-07,5.05096E-07,7.39121E-07,5.70043E-07,8.6157E-07,4.43733E-07,6.25961E-07,8.10275E-07,4.43733E-07,2.14145E-07,7.91285E-07,8.23109E-07,4.16911E-07
292,2,36,4.81147E-07,6.85743E-07,3.29161E-07,4.91329E-07,7.90734E-07,4.68198E-07,7.84945E-07,6.05077E-07,4.68198E-07,1.94969E-07,6.8171E-07,7.85597E-07,5.08231E-07
293,2,37,2.71525E-07,5.06648E-07,4.67794E-07,8.41087E-07,7.5093E-07,4.14787E-07,3.2796E-07,6.30476E-07,4.14787E-07,5.90686E-07,6.33631E-07,9.6199E-07,4.46633E-07
294,2,38,4.06383E-07,5.03414E-07,5.50441E-07,6.70594E-07,9.07123E-07,3.60854E-07,4.98941E-07,5.9471E-07,3.60854E-07,3.72631E-07,9.27803E-07,7.64622E-07,4.22684E-07
295,2,39,3.89449E-07,7.76885E-07,6.28843E-07,4.15968E-07,7.5642E-07,3.33936E-07,3.7072E-07,6.73301E-07,3.33936E-07,2.46468E-07,6.57087E-07,9.25903E-07,3.06828E-07
296,2,40,2.08244E-07,6.26549E-07,5.65285E-07,5.03182E-07,8.3101E-07,5.41106E-07,7.59494E-07,7.77885E-07,5.41106E-07,2.53048E-07,6.75562E-07,8.76778E-07,4.27327E-07
297,2,41,4.65578E-07,4.75009E-07,5.57916E-07,5.13022E-07,6.71292E-07,4.29562E-07,1.87615E-07,6.06907E-07,4.29562E-07,6.09583E-07,7.41863E-07,8.14463E-07,4.14363E-07
298,2,42,5.85205E-07,6.91307E-07,7.52868E-07,3.59876E-07,9.15655E-07,4.49374E-07,3.1128E-07,6.98307E-07,4.49374E-07,4.13869E-07,8.35421E-07,9.86432E-07,5.07805E-07
299,2,43,4.35885E-07,7.085E-07,3.59134E-07,8.56725E-07,7.36737E-07,5.87616E-07,3.60108E-07,7.04164E-07,5.87616E-07,6.50227E-07,6.96565E-07,7.89389E-07,4.00582E-07
300,2,44,1.33189E-07,5.8896E-07,6.72069E-07,4.3364E-07,7.62466E-07,4.37437E-07,3.6505E-07,7.74792E-07,4.37437E-07,5.71294E-07,6.08453E-07,6.25558E-07,5.35034E-07
301,2,45,4.00746E-07,6.26411E-07,4.05142E-07,2.12633E-07,8.51405E-07,4.20193E-07,4.55279E-07,7.27407E-07,4.20193E-07,3.81553E-07,6.40831E-07,8.03391E-07,4.23467E-07
302,2,46,3.62669E-07,6.63586E-07,6.2599E-07,8.4681E-07,8.48021E-07,5.82762E-07,8.05858E-07,7.28339E-07,5.82762E-07,5.51435E-07,7.4178E-07,8.96458E-07,5.05326E-07
303,2,47,3.1128E-07,6.69786E-07,4.60124E-07,3.00774E-07,7.47652E-07,3.32144E-07,9.72754E-07,6.92351E-07,3.32144E-07,2.20475E-07,8.51499E-07,8.2861E-07,5.35652E-07
304,2,48,3.08588E-08,6.23474E-07,3.89035E-07,3.6756E-07,7.32452E-07,3.61898E-07,5.34012E-07,6.9834E-07,3.61898E-07,2.48272E-07,8.21272E-07,8.93485E-07,3.88779E-07
305,2,49,2.22803E-07,5.57518E-07,3.29755E-07,6.90161E-07,6.46464E-07,3.98561E-07,6.31251E-07,8.08687E-07,3.98561E-07,2.80619E-07,5.75637E-07,8.55237E-07,4.88418E-07
306,2,50,4.78028E-07,6.40705E-07,3.51669E-07,3.52189E-07,8.1367E-07,3.10277E-07,8.7012E-07,7.3343E-07,3.10277E-07,3.70342E-07,7.09271E-07,9.39652E-07,5.96296E-07
307,2,51,1.5055E-07,4.93535E-07,8.17491E-07,5.29996E-07,9.84831E-07,3.93499E-07,4.50722E-07,9.20913E-07,3.93499E-07,3.14945E-07,7.31976E-07,6.94041E-07,4.33381E-07
308,2,52,3.08672E-07,7.12414E-07,5.66513E-07,7.81194E-07,8.50935E-07,3.74116E-07,4.55492E-07,6.40984E-07,3.74116E-07,9.16385E-07,6.74569E-07,7.55465E-07,4.94938E-07
309,2,53,1.95971E-07,7.29955E-07,5.81083E-07,9.54033E-07,7.88258E-07,7.29973E-07,6.14481E-07,8.95382E-07,7.29973E-07,2.29872E-07,6.51088E-07,8.89888E-07,5.23907E-07
310,2,54,4.76003E-07,5.31164E-07,4.8987E-07,6.59695E-07,8.33582E-07,4.15017E-07,4.58034E-07,5.83349E-07,4.15017E-07,1.34066E-06,8.48474E-07,8.68818E-07,4.58843E-07
311,2,55,4.68997E-07,6.62797E-07,1.15309E-06,4.01277E-07,7.41822E-07,5.03875E-07,7.99097E-07,8.6276E-07,5.03875E-07,5.82447E-07,6.72655E-07,9.45511E-07,5.07993E-07
312,2,56,3.04218E-07,5.95913E-07,4.74178E-07,2.46231E-07,7.48801E-07,4.27064E-07,9.58545E-07,9.2233E-07,4.27064E-07,4.37868E-07,7.20504E-07,1.03642E-06,4.44218E-07
313,2,57,4.1178E-07,5.55167E-07,7.86842E-07,3.53279E-07,7.35393E-07,6.97845E-07,5.76348E-07,7.41252E-07,6.97845E-07,3.25621E-07,6.84304E-07,6.95317E-07,4.80493E-07
314,2,58,3.17881E-07,6.25349E-07,5.35911E-07,4.49884E-07,7.69695E-07,3.92872E-07,2.986E-07,8.77092E-07,3.92872E-07,2.10116E-07,8.25847E-07,7.01409E-07,5.14298E-07
315,2,59,3.92889E-07,4.6819E-07,6.76575E-07,4.72675E-07,7.83611E-07,5.4301E-07,7.56222E-07,8.62939E-07,5.4301E-07,5.12142E-07,7.02502E-07,6.44657E-07,3.91151E-07
316,2,60,4.04376E-07,6.31816E-07,6.93376E-07,3.1638E-07,7.99668E-07,3.85832E-07,5.58659E-07,7.62842E-07,3.85832E-07,2.50775E-07,6.77758E-07,9.2037E-07,5.96685E-07
317,2,61,4.05483E-07,6.82142E-07,6.73451E-07,2.58914E-07,7.57987E-07,6.33381E-07,4.31817E-07,7.18581E-07,6.33381E-07,7.74539E-07,4.8721E-07,9.64024E-07,4.88769E-07
318,2,62,6.24144E-07,6.32777E-07,3.98336E-07,4.31066E-07,7.43075E-07,5.23161E-07,2.62482E-07,7.29462E-07,5.23161E-07,3.17749E-07,9.47034E-07,9.83359E-07,4.61889E-07
319,2,63,4.9216E-07,6.99331E-07,7.37338E-07,1.01754E-06,9.0272E-07,4.8973E-07,1.7945E-07,7.43623E-07,4.8973E-07,2.19147E-07,9.64813E-07,7.91116E-07,4.87465E-07
320,2,64,6.54305E-07,5.5407E-07,3.19757E-07,7.35615E-07,8.14078E-07,4.8268E-07,3.6473E-07,1.02047E-06,4.8268E-07,9.18405E-07,8.8418E-07,9.60428E-07,4.07158E-07
321,2,65,7.32598E-07,5.70278E-07,3.60726E-07,7.88761E-07,7.21641E-07,4.58035E-07,6.12967E-07,7.21834E-07,4.58035E-07,2.57386E-07,5.7377E-07,7.47812E-07,5.1281E-07
322,2,66,3.75465E-07,5.84895E-07,4.26513E-07,7.71622E-07,1.00137E-06,4.7945E-07,4.14048E-07,7.31965E-07,4.7945E-07,2.30729E-07,6.51301E-07,7.55604E-07,5.25341E-07
323,2,67,7.15567E-07,4.57069E-07,6.58639E-07,3.83326E-07,7.84818E-07,3.61089E-07,8.58715E-07,7.7152E-07,3.61089E-07,5.73464E-07,6.71283E-07,9.46672E-07,4.4957E-07
324,2,68,3.22834E-07,5.86438E-07,3.12481E-07,1.08239E-06,8.99635E-07,3.81077E-07,7.94362E-07,6.31357E-07,3.81077E-07,3.77314E-07,7.55952E-07,9.03329E-07,4.06848E-07
325,2,69,6.52285E-07,6.5317E-07,5.77322E-07,4.2948E-07,5.65445E-07,4.36735E-07,1.10198E-06,8.06747E-07,4.36735E-07,2.3613E-07,8.43617E-07,1.18967E-06,5.13182E-07
326,2,70,2.46346E-07,6.17611E-07,1.19921E-06,3.31472E-07,8.92243E-07,3.29991E-07,2.09827E-07,6.45407E-07,3.29991E-07,2.42827E-07,6.93653E-07,6.66459E-07,3.33915E-07
327,2,71,9.15172E-07,7.49231E-07,5.76337E-07,7.06053E-07,7.41764E-07,3.888E-07,3.48764E-07,7.75878E-07,3.888E-07,4.24261E-07,7.5717E-07,9.86657E-07,5.61748E-07
328,2,72,3.61583E-07,5.69718E-07,7.06661E-07,1.23958E-06,7.3049E-07,8.21538E-07,5.95276E-07,8.00753E-07,8.21538E-07,7.15561E-07,6.57823E-07,7.78759E-07,5.70157E-07
329,2,73,3.37633E-07,6.7229E-07,3.93513E-07,4.81815E-07,6.71954E-07,4.07581E-07,2.72985E-07,1.01571E-06,4.07581E-07,2.54114E-07,8.46794E-07,8.39954E-07,5.13435E-07
330,2,74,4.77926E-07,5.94092E-07,7.16598E-07,4.73387E-07,6.48696E-07,3.89468E-07,5.57214E-07,6.64948E-07,3.89468E-07,3.03761E-07,8.17763E-07,6.89002E-07,5.18878E-07
331,2,75,2.91865E-07,5.64825E-07,4.3223E-07,8.44281E-07,5.76593E-07,5.82585E-07,1.79899E-07,7.34101E-07,5.82585E-07,2.25427E-07,7.05625E-07,9.08002E-07,4.86838E-07
332,2,76,3.77684E-07,5.53013E-07,5.90584E-07,7.69045E-07,8.37849E-07,4.3591E-07,5.31234E-07,7.67936E-07,4.3591E-07,2.60199E-07,7.33646E-07,8.41187E-07,4.83766E-07
333,2,77,3.94313E-07,5.91092E-07,4.75349E-07,5.15551E-07,6.45412E-07,4.33392E-07,5.55442E-07,7.91275E-07,4.33392E-07,1.80301E-07,7.4462E-07,7.83549E-07,2.81291E-07
334,2,78,5.13446E-07,6.1145E-07,6.08935E-07,3.53231E-07,7.62509E-07,3.99566E-07,1.23999E-06,8.23665E-07,3.99566E-07,4.04336E-07,5.9615E-07,7.75028E-07,5.08856E-07
335,2,79,4.04984E-07,6.11064E-07,7.21639E-07,7.33473E-07,7.59107E-07,3.94523E-07,3.04673E-07,7.63533E-07,3.94523E-07,3.2612E-07,7.7163E-07,9.79212E-07,5.33895E-07
336,2,80,4.76456E-07,5.67347E-07,4.08079E-07,3.97561E-07,7.21324E-07,3.87268E-07,5.20618E-07,8.10626E-07,3.87268E-07,2.97205E-07,7.38041E-07,9.63075E-07,4.26882E-07
337,2,81,2.55648E-07,6.31386E-07,5.83505E-07,3.96587E-07,7.64179E-07,4.39157E-07,5.892E-07,7.65292E-07,4.39157E-07,8.71066E-07,7.03038E-07,8.84364E-07,3.44892E-07
338,2,82,6.49669E-07,5.70579E-07,3.25454E-07,5.33376E-07,8.04695E-07,4.59485E-07,3.43734E-07,9.2276E-07,4.59485E-07,1.55145E-07,7.19798E-07,8.30386E-07,3.96663E-07
339,2,83,1.41962E-07,5.90544E-07,6.43706E-07,4.37683E-07,6.77238E-07,2.95543E-07,6.35596E-07,7.46576E-07,2.95543E-07,4.64713E-07,9.07221E-07,8.76214E-07,4.57488E-07
340,2,84,2.61615E-07,6.01607E-07,6.87428E-07,3.61454E-07,8.76689E-07,4.37567E-07,3.76569E-07,7.89092E-07,4.37567E-07,1.09136E-06,8.27837E-07,7.30471E-07,5.71978E-07
341,2,85,5.07826E-07,6.64773E-07,8.92693E-07,3.25644E-07,7.30968E-07,5.10843E-07,4.68785E-07,8.00489E-07,5.10843E-07,4.24415E-07,7.44867E-07,9.27217E-07,4.02014E-07
342,2,86,5.40797E-07,4.81589E-07,3.02613E-07,2.78508E-07,7.95338E-07,5.73156E-07,3.18308E-07,8.28181E-07,5.73156E-07,1.94503E-07,6.9276E-07,8.22354E-07,6.01673E-07
343,2,87,1.99394E-07,5.81564E-07,5.76402E-07,4.22513E-07,7.28369E-07,5.27187E-07,2.00789E-07,7.3771E-07,5.27187E-07,3.43152E-07,7.38276E-07,9.81119E-07,4.028E-07
344,2,88,7.83526E-07,7.08567E-07,5.62762E-07,5.34195E-07,8.11398E-07,4.10604E-07,3.85898E-07,7.86995E-07,4.10604E-07,3.1312E-07,6.05177E-07,9.03854E-07,4.29748E-07
345,2,89,7.08501E-07,6.45042E-07,7.78121E-07,7.20399E-07,8.25417E-07,4.60981E-07,7.06494E-07,6.39499E-07,4.60981E-07,2.83129E-07,8.3953E-07,1.0061E-06,4.72423E-07
346,2,90,3.74552E-07,7.4001E-07,5.13688E-07,8.42274E-07,5.69853E-07,4.5949E-07,3.2539E-07,9.33309E-07,4.5949E-07,4.49811E-07,7.87724E-07,7.30726E-07,3.6087E-07
347,2,91,1.95004E-07,7.45188E-07,5.66721E-07,4.36541E-07,8.85508E-07,5.73149E-07,6.05678E-07,6.95579E-07,5.73149E-07,6.56115E-07,7.38074E-07,1.04267E-06,5.92689E-07
348,2,92,2.9446E-07,5.34406E-07,4.78683E-07,9.44694E-07,8.22735E-07,3.62879E-07,3.6706E-07,4.70284E-07,3.62879E-07,3.2796E-07,8.56891E-07,7.78399E-07,3.91587E-07
349,2,93,2.77429E-07,7.28682E-07,3.81375E-07,6.60654E-07,8.01439E-07,4.08127E-07,6.35966E-07,7.41897E-07,4.08127E-07,2.29922E-07,8.82408E-07,7.7242E-07,4.68195E-07
350,2,94,2.30697E-07,6.39935E-07,5.88959E-07,6.80246E-07,8.37748E-07,8.99719E-07,3.75346E-07,8.26039E-07,8.99719E-07,4.06223E-07,8.13885E-07,7.87398E-07,5.67235E-07
351,2,95,6.27081E-07,6.72805E-07,3.32529E-07,6.80003E-07,7.70379E-07,4.13987E-07,4.14544E-07,7.02424E-07,4.13987E-07,1.17838E-06,9.10128E-07,7.36591E-07,4.95724E-07
352,2,96,3.79628E-07,4.95431E-07,4.11941E-07,7.6921E-07,6.13708E-07,6.71411E-07,4.9483E-07,6.4489E-07,6.71411E-07,2.14968E-07,8.4709E-07,9.94867E-07,4.85267E-07
353,2,97,4.23072E-07,5.66663E-07,4.5868E-07,3.21275E-07,8.95497E-07,4.51284E-07,6.98763E-07,5.76922E-07,4.51284E-07,6.93345E-07,7.8245E-07,8.68337E-07,5.49849E-07
354,2,98,3.98996E-07,6.37612E-07,4.15832E-07,4.05966E-07,8.76448E-07,3.31523E-07,5.45305E-07,5.69583E-07,3.31523E-07,2.123E-07,7.91851E-07,6.58468E-07,4.07963E-07
355,2,99,3.94292E-07,5.59973E-07,4.7561E-07,5.33651E-07,5.25699E-07,5.29507E-07,3.58437E-07,7.70454E-07,5.29507E-07,2.36849E-07,9.22761E-07,8.41302E-07,5.05129E-07
356,2,100,3.37409E-07,5.5665E-07,3.53383E-07,2.93389E-07,8.01782E-07,3.30275E-07,2.33326E-07,7.40735E-07,3.30275E-07,2.02156E-07,7.82377E-07,9.83271E-07,6.29616E-07
357,2,101,5.10906E-07,6.23808E-07,6.129E-07,6.94479E-07,6.73612E-07,5.08265E-07,1.02983E-06,7.39321E-07,5.08265E-07,2.01042E-07,8.56427E-07,1.01401E-06,4.7308E-07
358,2,102,3.42806E-07,6.7613E-07,6.90623E-07,7.05698E-07,7.57889E-07,4.29592E-07,5.37839E-07,7.31988E-07,4.29592E-07,3.53263E-07,9.13943E-07,1.07124E-06,3.83757E-07
359,2,103,3.39096E-07,6.32683E-07,4.52266E-07,6.38971E-07,9.62079E-07,4.50298E-07,3.41729E-07,8.15273E-07,4.50298E-07,1.89896E-07,7.87414E-07,1.00866E-06,5.35241E-07
360,2,104,5.37501E-07,6.18956E-07,4.8265E-07,7.59168E-07,6.29755E-07,4.55384E-07,2.99172E-07,5.92151E-07,4.55384E-07,8.29003E-07,6.71067E-07,9.79687E-07,5.42104E-07
361,2,105,7.81214E-07,4.88297E-07,4.28216E-07,8.23414E-07,7.19411E-07,3.41605E-07,4.55122E-07,6.95506E-07,3.41605E-07,3.03378E-07,9.19934E-07,9.77044E-07,4.97875E-07
362,2,106,2.26302E-07,5.49595E-07,3.76109E-07,6.86312E-07,6.91665E-07,4.03301E-07,6.62758E-07,8.76012E-07,4.03301E-07,1.84775E-07,6.68689E-07,7.44168E-07,5.32822E-07
363,2,107,5.02091E-07,5.92127E-07,2.14731E-07,9.66332E-07,7.57202E-07,8.45317E-07,6.40587E-07,8.21431E-07,8.45317E-07,3.461E-07,5.88308E-07,9.99313E-07,1.33371E-06
364,2,108,9.86196E-08,6.83027E-07,4.35959E-07,5.47653E-07,8.71662E-07,6.35342E-07,3.41039E-07,8.21316E-07,6.35342E-07,6.08229E-07,4.26257E-07,7.13121E-07,4.52231E-07
365,2,109,2.41833E-07,6.54421E-07,5.7708E-07,9.98207E-07,6.91624E-07,6.29356E-07,5.83173E-07,8.1675E-07,6.29356E-07,5.85208E-07,7.40325E-07,7.03473E-07,5.16648E-07
366,2,110,2.89067E-07,7.26953E-07,4.88146E-07,3.14407E-07,7.86856E-07,5.86023E-07,2.70032E-07,7.67456E-07,5.86023E-07,2.53112E-07,8.34474E-07,7.98847E-07,4.26963E-07
367,2,111,4.90178E-07,4.68789E-07,3.52142E-07,1.15706E-06,7.77102E-07,5.98799E-07,4.02515E-07,6.13455E-07,5.98799E-07,4.19684E-07,7.43052E-07,1.00828E-06,5.05095E-07
368,2,112,3.1775E-07,6.05783E-07,5.75674E-07,7.2183E-07,7.67239E-07,3.61749E-07,5.91932E-07,8.11384E-07,3.61749E-07,7.81241E-07,5.56212E-07,6.40079E-07,3.72611E-07
369,2,113,2.34661E-07,5.76711E-07,5.56789E-07,1.06465E-06,6.40838E-07,3.53844E-07,4.84467E-07,8.50523E-07,3.53844E-07,2.29953E-07,8.36345E-07,8.38244E-07,5.62427E-07
370,2,114,4.03294E-07,5.3208E-07,6.22336E-07,9.8225E-07,8.05085E-07,3.75676E-07,1.78079E-07,6.17617E-07,3.75676E-07,4.91974E-07,8.52634E-07,6.83721E-07,4.15491E-07
371,2,115,6.51592E-07,6.11733E-07,7.18674E-07,2.56517E-07,6.8546E-07,4.90315E-07,3.34603E-07,6.51783E-07,4.90315E-07,5.88239E-07,7.60343E-07,7.41116E-07,5.10029E-07
372,2,116,3.05735E-07,7.12242E-07,4.96272E-07,5.49556E-07,7.57195E-07,4.46018E-07,8.04745E-07,8.49471E-07,4.46018E-07,3.63322E-07,6.24481E-07,8.31786E-07,5.19707E-07
373,2,117,2.94954E-07,6.08053E-07,4.85161E-07,1.01946E-06,7.15524E-07,3.86956E-07,1.00305E-06,7.64257E-07,3.86956E-07,5.5476E-07,8.52741E-07,9.47864E-07,6.86597E-07
374,2,118,3.3891E-07,5.88024E-07,6.32817E-07,4.24804E-07,6.16075E-07,4.65666E-07,3.85583E-07,7.34856E-07,4.65666E-07,2.29767E-07,7.39515E-07,8.01118E-07,7.02086E-07
375,2,119,2.64189E-07,6.98675E-07,4.98638E-07,4.85394E-07,8.40531E-07,5.48731E-07,4.00277E-07,7.65556E-07,5.48731E-07,1.07833E-06,8.58055E-07,9.05678E-07,3.88015E-07
376,2,120,1.86742E-07,7.93812E-07,3.84059E-07,5.71976E-07,8.49385E-07,3.66143E-07,3.25727E-07,8.02714E-07,3.66143E-07,3.09801E-07,8.11082E-07,7.65478E-07,5.21578E-07
377,2,121,6.17611E-07,6.39576E-07,6.83765E-07,1.02129E-06,6.56858E-07,3.6175E-07,7.14027E-07,6.27776E-07,3.6175E-07,2.91422E-07,7.56033E-07,8.4649E-07,5.1796E-07
378,2,122,5.79081E-07,6.26631E-07,5.619E-07,3.65366E-07,6.36898E-07,4.02534E-07,9.6643E-07,8.94293E-07,4.02534E-07,2.82099E-07,6.76841E-07,6.8803E-07,4.94538E-07
379,2,123,2.56176E-07,5.13346E-07,4.57885E-07,9.04424E-07,7.56221E-07,3.94753E-07,3.56531E-07,9.10678E-07,3.94753E-07,6.09349E-07,8.73189E-07,8.65668E-07,4.5046E-07
380,2,124,2.41072E-07,4.99349E-07,4.17321E-07,6.10457E-07,6.15952E-07,3.40792E-07,3.42924E-07,7.91199E-07,3.40792E-07,2.88419E-07,5.7486E-07,8.89304E-07,5.54168E-07
381,2,125,4.05855E-07,6.48438E-07,3.71411E-07,8.15559E-07,7.07116E-07,4.1638E-07,2.70883E-07,8.91215E-07,4.1638E-07,2.35302E-07,8.08841E-07,9.34554E-07,3.94666E-07
382,2,126,5.07221E-07,6.33303E-07,6.36276E-07,1.27183E-06,8.50386E-07,4.40479E-07,4.06041E-07,8.54677E-07,4.40479E-07,5.44522E-07,8.18114E-07,1.0576E-06,4.37499E-07
383,2,127,4.4214E-07,4.56803E-07,5.06408E-07,6.31894E-07,6.99112E-07,4.74032E-07,2.52086E-07,7.70538E-07,4.74032E-07,7.02635E-07,3.50652E-07,9.8113E-07,5.3869E-07
384,2,128,1.88859E-07,5.8979E-07,6.99793E-07,4.94214E-07,8.36875E-07,6.82795E-07,4.63473E-07,7.02449E-07,6.82795E-07,1.05696E-06,7.16294E-07,9.79258E-07,4.77126E-07
385,2,129,2.16679E-07,6.40814E-07,3.57155E-07,2.26146E-07,7.66031E-07,3.8385E-07,9.13303E-07,6.14431E-07,3.8385E-07,2.45004E-07,6.41063E-07,9.74392E-07,4.63602E-07
386,2,130,3.40245E-07,6.27936E-07,5.20381E-07,4.72143E-07,6.27261E-07,3.73594E-07,4.85634E-07,6.35205E-07,3.73594E-07,4.75807E-07,5.16816E-07,1.12589E-06,5.62277E-07
387,2,131,5.02725E-07,6.31345E-07,5.2091E-07,8.95302E-07,7.30422E-07,4.28932E-07,2.78892E-07,6.66495E-07,4.28932E-07,3.41084E-07,7.63541E-07,1.00391E-06,5.2024E-07
388,2,132,5.6473E-07,6.70076E-07,4.95567E-07,5.22502E-07,6.24202E-07,5.76643E-07,8.10671E-07,8.82312E-07,5.76643E-07,6.36911E-07,6.145E-07,9.88787E-07,3.92456E-07
389,2,133,3.12949E-07,5.97477E-07,3.99617E-07,5.94837E-07,9.62116E-07,4.2443E-07,3.9592E-07,9.86874E-07,4.2443E-07,1.72312E-07,8.35542E-07,9.31494E-07,5.03571E-07
390,2,134,3.18172E-07,5.11125E-07,4.44341E-07,7.29161E-07,6.91765E-07,5.64987E-07,4.24002E-07,8.55033E-07,5.64987E-07,6.21157E-07,7.69265E-07,7.66815E-07,4.01134E-07
391,2,135,4.74638E-07,6.20923E-07,5.66077E-07,8.35404E-07,9.02479E-07,6.35332E-07,4.96083E-07,8.25604E-07,6.35332E-07,2.83396E-07,9.50775E-07,7.91534E-07,4.8544E-07
392,2,136,5.61957E-07,6.24553E-07,2.86584E-07,9.42887E-07,6.4899E-07,5.53746E-07,1.05635E-06,8.16042E-07,5.53746E-07,2.31795E-07,7.85021E-07,8.83156E-07,5.51643E-07
393,2,137,4.95836E-07,5.69778E-07,7.77758E-07,5.61182E-07,7.51848E-07,3.3173E-07,5.85882E-07,7.43343E-07,3.3173E-07,2.4622E-07,8.57372E-07,9.49827E-07,5.54006E-07
394,2,138,5.7136E-07,5.55308E-07,3.41036E-07,8.87886E-07,6.95985E-07,4.93998E-07,3.04697E-07,7.38457E-07,4.93998E-07,3.35135E-07,9.98941E-07,1.1083E-06,4.73138E-07
395,2,139,2.02306E-07,6.24285E-07,7.84325E-07,4.01093E-07,8.17645E-07,4.86916E-07,6.25522E-07,6.26213E-07,4.86916E-07,3.99019E-07,6.58056E-07,8.23159E-07,9.52983E-07
396,2,140,4.64838E-07,6.24466E-07,7.88073E-07,6.64123E-07,7.38116E-07,4.98582E-07,4.62444E-07,7.81929E-07,4.98582E-07,4.05616E-07,8.15536E-07,9.06204E-07,5.65916E-07
397,2,141,4.10389E-07,5.4895E-07,6.77056E-07,4.46332E-07,6.26698E-07,4.65935E-07,3.91702E-07,7.39464E-07,4.65935E-07,2.14459E-07,8.00897E-07,7.06442E-07,4.57494E-07
398,2,142,3.02232E-07,6.97464E-07,5.44491E-07,8.42528E-07,9.35811E-07,6.32874E-07,5.21698E-07,8.30139E-07,6.32874E-07,4.47998E-07,9.12185E-07,9.04797E-07,5.1586E-07
399,2,143,1.14205E-07,5.46154E-07,7.23166E-07,5.37391E-07,7.709E-07,3.49918E-07,2.97516E-07,7.96619E-07,3.49918E-07,4.39609E-07,7.19284E-07,4.87406E-07,4.56202E-07
400,2,144,1.70391E-07,5.54367E-07,3.55518E-07,4.18245E-07,7.45261E-07,3.44046E-07,3.71574E-07,4.64387E-07,3.44046E-07,3.4995E-07,8.82816E-07,6.65788E-07,5.77963E-07
401,2,145,4.22607E-11,6.47363E-07,2.50811E-07,5.86945E-07,6.9951E-07,5.32682E-07,8.4769E-07,7.33582E-07,5.32682E-07,8.10318E-07,6.39251E-07,1.07613E-06,5.00146E-07
402,2,146,2.05032E-07,5.86469E-07,4.72498E-07,5.79812E-07,7.50618E-07,4.14387E-07,4.28548E-07,7.99259E-07,4.14387E-07,3.01636E-07,7.66074E-07,1.01943E-06,4.33216E-07
403,2,147,3.13832E-07,6.12467E-07,7.68736E-07,6.98921E-07,7.75962E-07,4.29631E-07,4.57407E-07,7.40769E-07,4.29631E-07,2.45406E-07,7.40235E-07,8.28772E-07,5.80312E-07
404,2,148,3.73187E-07,5.27585E-07,5.00866E-07,3.80675E-07,6.47226E-07,4.37261E-07,6.36457E-07,8.57349E-07,4.37261E-07,5.0269E-07,8.48701E-07,6.48251E-07,4.07321E-07
405,2,149,4.11902E-07,6.80661E-07,4.13712E-07,4.10561E-07,7.78667E-07,4.14628E-07,5.9954E-07,6.22079E-07,4.14628E-07,2.10016E-07,6.93151E-07,9.30432E-07,4.77691E-07
406,2,150,6.65923E-07,7.21064E-07,4.88596E-07,4.33619E-07,8.61052E-07,3.38498E-07,5.72739E-07,7.62065E-07,3.38498E-07,2.62466E-07,9.25713E-07,8.0667E-07,3.48428E-07
407,2,151,4.07642E-07,6.12859E-07,5.94563E-07,6.06337E-07,7.93343E-07,5.19917E-07,4.87167E-07,7.64456E-07,5.19917E-07,2.43341E-07,7.63906E-07,9.719E-07,4.72205E-07
408,2,152,2.61277E-07,5.37664E-07,9.09379E-07,3.99482E-07,7.9531E-07,4.19881E-07,3.75603E-07,7.30969E-07,4.19881E-07,2.63204E-07,8.54373E-07,1.01725E-06,3.77519E-07
